,uid,title,doi,subtypeDescription,year,volume,issue,author_names,issn,authkeywords,eid,pii,pubmed_id,subtype,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,source_id,eIssn,aggregationType,issueIdentifier,article_number,pageRange,description,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2,,Comparative effects between direct oral anticoagulants for acute venous thromboembolism: Indirect comparison from randomized controlled trials,10.3389/fmed.2020.00280,Article,,7,,"Li, Guowei;Zeng, Jie;Zhang, Junguo;Thabane, Lehana",,Comparative effect | Direct oral anticoagulant | Efficacy | Major bleeding | Safety | Venous thromboembolism,2-s2.0-85087491793,,,ar,Li G.,60031828;60010363;60112477,McMaster University;St. Joseph's Healthcare Hamilton;Guangdong Second Provincial General Hospital,Hamilton;Hamilton;Guangzhou,Canada;Canada;China,4.0,55903534400;57215070356;57196382425;6603556364,60112477-60031828;60112477;60112477;60031828-60010363,2020-01-01,2020,Frontiers in Medicine,21100868809.0,2296858X,Journal,,280,1-15,"Background: There is no direct comparison from clinical trials amongst the direct oral anticoagulants (DOACs) in patients with acute venous thromboembolism (VTE), leaving an evidence gap in decision-making regarding the choice of a DOAC. Methods: We performed a systematic review for an indirect comparison from randomized controlled trials (RCTs) for comparative effects amongst DOACs in the patients with acute VTE. Results: A total of 16 RCTs were included for analyses, among which three for dabigatran (n = 7,963 patients), six rivaroxaban (n = 17,935), five apixaban (n = 12,823), and two edoxaban (n = 9,286). There was no significant difference in risk of recurrent VTE (evidence quality: low) and major bleeding (evidence quality: very low) for treatment effects between the four DOACs. Albeit non-significantly, apixaban seemed to have a lowest risk of major bleeding while rivaroxaban had a smallest risk of VTE. Although in general all the included trials were comparable, data from the included trials indicated that the assumption of transitivity may be challenged. Further methodological research including simulation studies, using a net-benefit or benefit-harm approach, running ranking probability analysis, and developing decision aids with machine-learning may be a worthwhile endeavor to help with the choice of DOACs in patients with acute VTE. Conclusions: To conclude, based on results from the indirect comparison no significant difference in the efficacy and safety was found among the DOACs in patients with acute VTE. More evidence from direct comparative trials is needed to further inform the choice of DOACs in patients with acute VTE.",5.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,,A2020453,
0,,A Real-World Exploration into Clinical Outcomes of Direct Oral Anticoagulant Dosing Regimens in Morbidly Obese Patients Using Data-Driven Approaches,10.1007/s40256-023-00569-6,Article,,23,,"Nwanosike, Ezekwesiri Michael;Sunter, Wendy;Ansari, Muhammad Ayub;Merchant, Hamid A.;Conway, Barbara;Hasan, Syed Shahzad",11753277,,2-s2.0-85149332246,,36872389.0,ar,Nwanosike E.M.,60032343;60002370,University of Huddersfield;Calderdale and Huddersfield NHS Foundation Trust,Huddersfield;Huddersfield,United Kingdom;United Kingdom,6.0,57434243100;57204514904;57554657700;14834371000;57221811049;26032595100,60032343;60002370;60032343;60032343;60032343;60032343,2023-05-01,May 2023,American Journal of Cardiovascular Drugs,22416.0,1179187X,Journal,3,,287-299,"Introduction: The clinical outcomes of direct oral anticoagulant (DOAC) dosage regimens in morbid obesity are uncertain due to limited clinical evidence. This study seeks to bridge this evidence gap by identifying the factors associated with clinical outcomes following the dosing of DOACs in morbidly obese patients. Method: A data-driven observational study was carried out using supervised machine learning (ML) models with a dataset extracted from electronic health records and preprocessed. Following 70%:30% partitioning of the overall dataset via stratified sampling, the selected ML classifiers (e.g., random forest, decision trees, bootstrap aggregation) were applied to the training dataset (70%). The outcomes of the models were evaluated against the test dataset (30%). Multivariate regression analysis explored the association between DOAC regimens and clinical outcomes. Results: A sample of 4,275 morbidly obese patients was extracted and analysed. The decision trees, random forest, and bootstrap aggregation classifiers achieved acceptable (excellent) values of precision, recall, and F1 scores in terms of their contribution to clinical outcomes. The length of stay, treatment days, and age were ranked highest for relevance to mortality and stroke. Among DOAC regimens, apixaban 2.5 mg twice daily ranked highest for its association with mortality, increasing the mortality risk by 43% (odds ratio [OR] 1.430, 95% confidence interval [CI] 1.181–1.732, p = 0.001). On the other hand, apixaban 5 mg twice daily reduced the odds of mortality by 25% (OR 0.751, 95% CI 0.632–0.905, p = 0.003) but increased the odds of stroke events. No clinically relevant non-major bleeding events occurred in this group. Conclusion: Data-driven approaches can identify key factors associated with clinical outcomes following the dosing of DOACs in morbidly obese patients. This will help design further studies to explore well tolerated and effective DOAC doses for morbidly obese patients.",3.0,2.0,all repository repositoryam,All Open Access Green,,,
1,,"The derivation of an International Classification of Diseases, Tenth Revision -based trauma-related mortality model using machine learning",10.1097/TA.0000000000003416,Article,,92,,"Tran, Zachary;Zhang, Wenhao;Verma, Arjun;Cook, Alan;Kim, Dennis;Burruss, Sigrid;Ramezani, Ramin;Benharash, Peyman",21630755,eXtreme Gradient Boosting | ICD-10 | Injury Severity Score | mortality prediction | Trauma Mortality Prediction Model,2-s2.0-85125211966,,34554135.0,ar,Tran Z.,60027550;60005247;60016081;60030806;60002228;127828713;127828353,"University of California, Los Angeles;David Geffen School of Medicine at UCLA;Harbor-UCLA Medical Center;Loma Linda University Medical Center;University of Texas Health Center at Tyler;Cardiovascular Outcomes Research Laboratories;Division of Acute Care Surgery",Los Angeles;Los Angeles;Torrance;Loma Linda;Tyler;;,United States;United States;United States;United States;United States;;,8.0,57220370428;57210730038;57220967031;11141503600;56289025700;36917859200;25823412500;13103270000,127828713-60005247-127828353;60030806;127828713;60027550;60002228-60016081;60005247-127828353;60030806;127828713,2022-03-01,1 March 2022,Journal of Trauma and Acute Care Surgery,21100206251.0,21630763,Journal,3,,561-566,"BACKGROUND Existing mortality prediction models have attempted to quantify injury burden following trauma-related admissions with the most notable being the Injury Severity Score (ISS). Although easy to calculate, it requires additional administrative coding. International Classification of Diseases (ICD)-based models such as the Trauma Mortality Prediction Model (TMPM-ICD10) circumvent these limitations, but they use linear modeling, which may not adequately capture the intricate relationships of injuries on mortality. Using ICD-10 coding and machine learning (ML) algorithms, the present study used the National Trauma Data Bank to develop mortality prediction models whose performance was compared with logistic regression, ISS, and TMPM-ICD10. METHODS The 2015 to 2017 National Trauma Data Bank was used to identify adults following trauma-related admissions. Of 8,021 ICD-10 codes, injuries were categorized into 1,495 unique variables. The primary outcome was in-hospital mortality. eXtreme Gradient Boosting (XGBoost), a ML technique that uses iterations of decision trees, was used to develop mortality models. Model discrimination was compared with logistic regression, ISS, and TMPM-ICD10 using receiver operating characteristic curve and probabilistic accuracy with calibration curves. RESULTS Of 1,611,063 patients, 54,870 (3.41%) experienced in-hospital mortality. Compared with those who survived, those who died more frequently suffered from penetrating trauma and had a greater number of injuries. The XGBoost model exhibited superior receiver operating characteristic curve (0.863 [95% confidence interval (CI), 0.862-0.864]) compared with logistic regression (0.845 [95% CI, 0.844-0.846]), ISS (0.828 [95% CI, 0.827-0.829]), and TMPM-ICD10 (0.861 [95% CI, 0.860-0.862]) (all p < 0.001). Importantly, the ML model also had significantly improved calibration compared with other methodologies (XGBoost, coefficient of determination (R2) = 0.993; logistic regression, R2 = 0.981; ISS, R2 = 0.649; TMPM-ICD10, R2 = 0.830). CONCLUSION Machine learning models using XGBoost demonstrated superior performance and calibration compared with logistic regression, ISS, and TMPM-ICD10. Such approaches in quantifying injury severity may improve its utility in mortality prognostication, quality improvement, and trauma research. LEVEL OF EVIDENCE Prognostic and Epidemiologic; level III.",15.0,0.0,,,,,
2,,Predictive modelling of metabolic syndrome in Ghanaian diabetic patients: an ensemble machine learning approach,10.1007/s40200-024-01491-7,Article,,23,,"Acheampong, Emmanuel;Adua, Eric;Obirikorang, Christian;Anto, Enoch Odame;Peprah-Yamoah, Emmanuel;Obirikorang, Yaa;Asamoah, Evans Adu;Opoku-Yamoah, Victor;Nyantakyi, Michael;Taylor, John;Buckman, Tonnies Abeku;Yakubu, Maryam;Afrifa-Yamoah, Ebenezer",,Machine learning | Metabolic syndrome | Predictive modelling | Risk factors | Type 2 diabetes mellitus,2-s2.0-85202456180,,,ar,Acheampong E.,60033125;60105210;60071885;60115731;60083278;60279999;120288931;131167039;126249998,"University of Leicester;Edith Cowan University;Kwame Nkrumah University of Science & Technology;University of Waterloo, School of Optometry and Vision Science;University of New South Wales, Rural Clinical School;KAAF University College;Teva Pharmaceuticals;Effia-Nkwanta Regional Hospital;Garden City University College",Leicester;Perth;Kumasi;Waterloo;Wagga Wagga;Kasoa;Salt Lake City;Takoradi;Kenyasi-Kumasi,United Kingdom;Australia;Ghana;Canada;Australia;Ghana;United States;Ghana;Ghana,13.0,57221052394;57193877429;35269629200;56708843900;57665831200;57188756002;57203760879;57226507680;58546445600;58081242100;57219668393;59303257200;57213592889,60033125;60083278-60105210;60071885;60105210-60071885;120288931;126249998;60083278;60115731;60071885;60105210;60071885-60279999;131167039;60105210,2024-12-01,December 2024,Journal of Diabetes and Metabolic Disorders,21100217226.0,22516581,Journal,2,,2233-2249,"Objectives: The burgeoning prevalence of cardiometabolic disorders, including type 2 diabetes mellitus (T2DM) and metabolic syndrome (MetS) within Africa is concerning. Machine learning (ML) techniques offer a unique opportunity to leverage data-driven insights and construct predictive models for MetS risk, thereby enhancing the implementation of personalised prevention strategies. In this work, we employed ML techniques to develop predictive models for pre-MetS and MetS among diabetic patients. Methods: This multi-centre cross-sectional study comprised of 919 T2DM patients. Age, gender, novel anthropometric indices along with biochemical measures were analysed using BORUTA feature selection and an ensemble majority voting classification model, which included logistic regression, k-nearest neighbour, Gaussian Naive Bayes, Gradient boosting classification, and support vector machine. Results: Distinct metabolic profiles and phenotype clusters were associated with MetS progression. The BORUTA algorithm identified 10 and 16 significant features for pre-MetS and MetS prediction, respectively. For pre-MetS, the top-ranked features were lipid accumulation product (LAP), triglyceride-glucose index adjusted for waist-to-height ratio (TyG-WHtR), coronary risk (CR), visceral adiposity index (VAI) and abdominal volume index (AVI). For MetS prediction, the most influential features were VAI, LAP, waist triglyceride index (WTI), Very low-density cholesterol (VLDLC) and TyG-WHtR. Majority voting ensemble classifier demonstrated superior performance in predicting pre-MetS (AUC = 0.79) and MetS (AUC = 0.87). Conclusion: Identifying these risk factors reveals the complex interplay between visceral adiposity and metabolic dysregulation in African populations, enabling early detection and treatment. Ethical integration of ML algorithms in clinical decision-making can streamline identification of high-risk individuals, optimize resource allocation, and enable precise, tailored interventions.",2.0,1.0,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
3,,Field performance and cost-effectiveness of a point-of-care triage test for HIV virological failure in Southern Africa,10.1002/jia2.26176,Article,,26,,"Saura-Lázaro, Anna;Bock, Peter;Bogaart, Erika van den;van Vliet, Jessie;Granés, Laura;Nel, Kerry;Naidoo, Vikesh;Scheepers, Michelle;Saunders, Yvonne;Leal, Núria;Ramponi, Francesco;Paulussen, René;de Wit, Tobias Rinke;Naniche, Denise;López-Varela, Elisa",,cost-effectiveness analysis | CXC chemokine IP-10 | human immunodeficiency virus | point-of-care test | Southern Africa | therapeutic drug monitoring,2-s2.0-85173379152,,37803882.0,ar,Saura-Lázaro A.,60001157;60030315;60002522;60105961;60138854;122924162,"Amsterdam UMC - University of Amsterdam;Hospital Clínic de Barcelona;Stellenbosch University, Faculty of Medicine and Health Sciences;Instituto de Salud Global de Barcelona;Amsterdam Institute for Global Health and Development;Mondial Diagnostics",Amsterdam;Barcelona;Cape Town;Barcelona;Amsterdam;Amsterdam,Netherlands;Spain;South Africa;Spain;Netherlands;Netherlands,15.0,57216528768;55565770300;58633592700;58633840600;57225195380;57507922600;55443263500;57195511229;58633227200;58633965000;56814823300;57221961666;59157648300;6701760110;36630425100,60105961;60002522;122924162;122924162;60030315;60002522;60002522;60002522;60002522;60105961;60105961;122924162;60138854-60001157;60105961;60105961,2023-10-01,October 2023,Journal of the International AIDS Society,19700175037.0,17582652,Journal,10,e26176,,"Introduction: Antiretroviral therapy (ART) monitoring using viral load (VL) testing is challenging in high-burden, limited-resources settings. Chemokine IP-10 (interferon gamma-induced protein 10) strongly correlates with human immunodeficiency virus (HIV) VL. Its determination could serve to predict virological failure (VF) and to triage patients requiring VL testing. We assessed the field performance of a semi-quantitative IP-10 lateral flow assay (LFA) for VF screening in South Africa, and the cost-effectiveness of its implementation in Mozambique. Methods: A cross-sectional study was conducted between June and December 2021 in three primary health clinics in the Western Cape. Finger prick capillary blood was collected from adults on ART for ≥1 year for direct application onto the IP-10 LFA (index test) and compared with a plasma VL result ≤1 month prior (reference test). We estimated the area under the receiver operating characteristic curves (AUC), sensitivity and specificity, to evaluate IP-10 LFA prediction of VF (VL>1000 copies/ml). A decision tree model was used to investigate the cost-effectiveness of integrating IP-10 LFA combined with VL testing into the current Mozambican ART monitoring strategy. Averted disability-adjusted life years (DALYs) and HIV acquisitions, and incremental cost-effectiveness ratios were estimated. Results: Among 209 participants (median age 38 years and 84% female), 18% had VF. Median IP-10 LFA values were higher among individuals with VF compared to those without (24.0 vs. 14.6; p<0.001). The IP-10 LFA predicted VF with an AUC = 0.76 (95% confidence interval (CI) 0.67–0.85), 91.9% sensitivity (95% CI 78.1–98.3) and 35.1% specificity (95% CI 28.0–42.7). Integrating the IP-10 LFA in a setting with 20% VF prevalence and 61% VL testing coverage could save 13.0% of costs and avert 14.9% of DALYs and 55.7% new HIV acquisitions. Furthermore, its introduction was estimated to reduce the total number of routine VL tests required for ART monitoring by up to 68%. Conclusions: The IP-10 LFA is an effective VF triage test for routine ART monitoring. Combining a highly sensitive, low-cost IP-10 LFA-based screening with targeted VL confirmatory testing could result in significant healthcare quality improvements and cost savings in settings with limited access to VL testing.",1.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,ERS,847462,Generalitat de Catalunya
4,,Machine Learning to Predict Outcomes in Patients with Acute Pulmonary Embolism Who Prematurely Discontinued Anticoagulant Therapy,10.1055/a-1525-7220,Article,,122,,"Mora, Damián;Nieto, José A.;Mateo, Jorge;Bikdeli, Behnood;Barco, Stefano;Trujillo-Santos, Javier;Soler, Silvia;Font, Llorenç;Bosevski, Marijan;Monreal, Manuel",03406245,anticoagulation | artificial intelligence | machine-learning | neural networks | outcomes | prediction | pulmonary embolism,2-s2.0-85110435135,,34107539.0,ar,Mora D.,60002746;60017994;60019619;60000823;60022135;60028462;60109394;60015884;60002467;60072630;60026781;60030009;118187917,Harvard Medical School;Yale School of Medicine;UniversitatsSpital Zurich;Universidad de Castilla-La Mancha;Universitätsmedizin Mainz;Hospital Universitari Germans Trias i Pujol;Universidad Católica de Murcia;Cardiovascular Research Foundation;Hospital General Universitario Reina Sofia;SS Cyril and Methodius University Faculty of Medicine;Hospital Virgen de La Luz de Cuenca;Hospital Verge de la Cinta de Tortosa;Hospital Olot i Comarcal de la Garrotxa,Boston;New Haven;Zurich;Ciudad Real;Mainz;Badalona;Murcia;New York;Murcia;Skopje;Cuenca;Tortosa;Girona,United States;United States;Switzerland;Spain;Germany;Spain;Spain;United States;Spain;North Macedonia;Spain;Spain;Spain,10.0,57215668650;56253438300;54931843300;22933802500;54580519200;14629378400;14628044500;7004645036;16241026100;34877289400,60026781;60026781;60000823;60002746-60017994-60015884;60019619-60022135;60002467;118187917;60030009;60072630;60028462-60109394,2022-04-01,"July 13, 2021",Thrombosis and Haemostasis,20640.0,,Journal,4,,570-577,"Background Patients with pulmonary embolism (PE) who prematurely discontinue anticoagulant therapy (<90 days) are at an increased risk for death or recurrences. Methods We used the data from the RIETE (Registro Informatizado de Pacientes con Enfermedad TromboEmbólica) registry to compare the prognostic ability of five machine-learning (ML) models and logistic regression to identify patients at increased risk for the composite of fatal PE or recurrent venous thromboembolism (VTE) 30 days after discontinuation. ML models included decision tree, k-nearest neighbors algorithm, support vector machine, Ensemble, and neural network [NN]. A full model with 70 variables and a reduced model with 23 were analyzed. Model performance was assessed by confusion matrix metrics on the testing data for each model and a calibration plot. Results Among 34,447 patients with PE, 1,348 (3.9%) discontinued therapy prematurely. Fifty-one (3.8%) developed fatal PE or sudden death and 24 (1.8%) had nonfatal VTE recurrences within 30 days after discontinuation. ML-NN was the best method for identification of patients experiencing the composite endpoint, predicting the composite outcome with an area under receiver operating characteristic (ROC) curve of 0.96 (95% confidence interval [CI]: 0.95-0.98), using either 70 or 23 variables captured before discontinuation. Similar numbers were obtained for sensitivity, specificity, positive predictive value, negative predictive value, and accuracy. The discrimination of logistic regression was inferior (area under ROC curve, 0.76 [95% CI: 0.70-0.81]). Calibration plots showed similar deviations from the perfect line for ML-NN and logistic regression. Conclusion The ML-NN method very well predicted the composite outcome after premature discontinuation of anticoagulation and outperformed traditional logistic regression.",22.0,0.0,,,NIH,T32 HL007854,National Institutes of Health
6,,Cystatin C measurement leads to lower metformin dosage in elderly type 2 diabetic patients,10.1111/bcpt.13132,Article,,124,,"Šálek, Tomáš;Adamíková, Alena",17427835,creatinine | cystatin C | estimated glomerular filtration rate | glomerular filtration | metformin,2-s2.0-85055146311,,30218617.0,ar,Šálek T.,60025670;112943840,Ostravská Univerzita v Ostrave;Tomas Bata Hospital in Zlín,Ostrava;Zlin,Czech Republic;Czech Republic,2.0,57191382262;6602244242,112943840-60025670;112943840,2019-03-01,March 2019,Basic and Clinical Pharmacology and Toxicology,20047.0,17427843,Journal,3,,298-302,"The aim of this study was to provide evidence for the hypothesis that estimated glomerular filtration rate from serum Cystatin C (eGFRcys) is better to be determined for all elderly type 2 diabetes mellitus (T2DM) patients based on eGFRcys upward and downward reclassification rate for hypothetical metformin dose reduction by eGFRcys at the GFR decision point of 45 mL/min/1.73 m <sup>2</sup> . A total of 265 consecutive T2DM elderly patients (age range 65-91 years) from outpatient diabetic clinic were included in the study. The Kidney Disease Improving Global Outcomes (KDIGO) guidelines for metformin dosing were strictly followed. Estimated glomerular filtration rate from serum creatinine (eGFRcrea) led to results of metformin eligibility. Each of the results of eGFRcrea-based eligibility was further compared to eGFRcys-based eligibility. Creatinine was measured by enzymatic method standardized against international reference material SRM 967. Cystatin C was determined by method traceable to DA ERM 471 international standard. eGFRcrea and eGFRcys were calculated according to Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) equations. A downward reclassification rate was higher than upward reclassification rate (31 vs 3, respectively; P < 0.0001). The median (IQR) eGFRcrea was higher than eGFRcys (73 (58-85) vs 63 (50-75) mL/min/1.73 m <sup>2</sup> , respectively; P < 0.0001). eGFRcys reclassified significant proportion of patients with T2DM from metformin eligible CKD stages to less or non-eligible stages. The downward reclassification was more frequent in patients older than 80 years (P < 0.01). Cystatin C-based eGFR selects more complicated patients, where lower doses of metformin are possibly advisable. We recommend calculating both eGFRcrea and eGFRcys for metformin dosing in elderly patients with T2DM.",3.0,1.0,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
1,,Machine Learning Prediction of Financial Toxicity in Patients with Resected Lung Cancer,10.1097/XCS.0000000000001373,Article,,241,,"Deboever, Nathaniel;Al-Tashi, Qasem;Eisenberg, Michael;Saad, Maliazurina B.;Antonoff, Mara B.;Hofstetter, Wayne L.;Mehran, Reza J.;Rice, David C.;Roth, Jack;Swisher, Stephen G.;Vaporciyan, Ara A.;Walsh, Garrett L.;Wu, Jia;Rajaram, Ravi",10727515,,2-s2.0-105011843718,,40028915.0,ar,Deboever N.,60015023,The University of Texas MD Anderson Cancer Center,Houston,United States,14.0,57209218547;57202329233;58061425400;57211722909;8589731500;7005630907;7004992408;6506974896;7404379856;35381674000;7004538107;7202798008;57188816895;56009305800,60015023;60015023;60015023;60015023;60015023;60015023;60015023;60015023;60015023;60015023;60015023;60015023;60015023;60015023,2025-08-01,1 August 2025,Journal of the American College of Surgeons,20440.0,18791190,Journal,2,,107-116,"BACKGROUND: Financial toxicity (FT) refers to the financial stress and detrimental impact on quality of life experienced by patients due to treatment cost. In patients with resected lung cancer (LC), we sought to identify those at risk of developing moderate or severe (""major"") FT using machine learning (ML) techniques based on preoperative characteristics. STUDY DESIGN: Patients who underwent LC resection at a single center between January 2016 and December 2021 were surveyed to ascertain demographic information, financial data, and presence of major FT. Clinicopathologic variables were extracted from a prospective database. Patients were randomly divided into training and test sets. First, we identified the most informative features. Then, 4 ML algorithms (decision tree, random forest, gradient boosting, and extreme gradient boosting) were trained. We ensembled the 4 models' predictions to optimize the model. RESULTS: There were 1,477 patients identified, of whom 462 (31.3%) completed the survey. Forty-six patients (10.0%) experienced major FT. The variables most influential in our models included age, race and ethnicity, smoking status, household income, credit score, marital and employment status, size of residence, BMI, histology, extent of resection, and preoperative forced expiratory volume in 1 second. The ensemble model yielded an accuracy of 0.86, precision of 0.93, and sensitivity of 0.86, leading to an F1 score of 0.88, indicative of a reliable algorithm. CONCLUSIONS: ML algorithms can accurately identify patients at risk of experiencing major FT after LC surgery. Preoperatively identifying patients with cancer vulnerable to financial stress may allow an opportunity for intervention to address downstream cost considerations.",2.0,0.0,,,,,
4,,A Novel Model Using ML Techniques for Clinical Trial Design and Expedited Patient Onboarding Process,10.2147/CEOR.S479603,Article,,17,,"Iyer, Abhirvey;Narayanaswami, Sundaravalli",,clinical trials | feature encoding | feature engineering | machine learning | patient onboarding | site selection,2-s2.0-85216499305,,,ar,Iyer A.,60019106;60033308,Indian Institute of Technology (BHU) Varanasi;Indian Institute of Management Ahmedabad,Varanasi;Ahmedabad,India;India,2.0,59534846200;54893901500,60019106;60033308,2025-01-01,2025,Clinicoeconomics and Outcomes Research,19700175091.0,11786981,Journal,,,1-18,"Introduction: Clinical trials are critical for drug development and patient care; however, they often need more efficient trial design and patient enrolment processes. This research explores integrating machine learning (ML) techniques to address these challenges. Specifically, the study investigates ML models for two critical aspects: (1) streamlining clinical trial design parameters (like the site of drug action, type of Interventional/Observational model, etc) and (2) optimizing patient/volunteer enrolment for trials through efficient classification techniques. Methods: The study utilized two datasets: the first, with 55,000 samples (from ClinicalTrials.gov), was divided into five subsets (10,000–15,000 rows each) for model evaluation, focusing on trial parameter optimization. The second dataset targeted patient eligibility classification (from the UCI ML Repository). Five ML models—XGBoost, Random Forest, Support Vector Classifier (SVC), Logistic Regression, and Decision Tree—were applied to both datasets, alongside Artificial Neural Networks (ANN) for the second dataset. Model performance was evaluated using precision, recall, balanced accuracy, ROC-AUC, and weighted F1-score, with results averaged across k-fold cross-validation. Results: In the first phase, XGBoost and Random Forest emerged as the best-performing models across all five subsets, achieving an average balanced accuracy of 0.71 and an average ROC-AUC of 0.7. The second dataset analysis revealed that while SVC and ANN performed well, ANN was preferred for its scalability to larger datasets. ANN achieved a test accuracy of 0.73714, demonstrating its potential for real-world implementation in patient streamlining. Discussion: The study highlights the effectiveness of ML models in improving clinical trial workflows. XGBoost and Random Forest demonstrated robust performance for large clinical datasets in optimizing trial parameters, while ANN proved advantageous for patient eligibility classification due to its scalability. These findings underscore the potential of ML to enhance decision-making, reduce delays, and improve the accuracy of clinical trial outcomes. As ML technology continues to evolve, its integration into clinical research could drive innovation and improve patient care.",0.0,1.0,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
5,,"Machine learning, antimicrobial stewardship, and solid organ transplantation: Is this the future?",10.1111/tid.13957,Article,,24,,"Kherabi, Yousra;Messika, Jonathan;Peiffer-Smadja, Nathan",13982273,antimicrobial stewardship | decision support systems | machine learning | solid organ transplantation,2-s2.0-85139911134,,36254500.0,ar,Kherabi Y.,60123796;60022785;60123665,"Université Paris Cité;Hôpital Bichat-Claude-Bernard AP-HP;Infection, Anti-Microbien, Modélisation, Évolution",Paris;Paris;Paris,France;France;France,3.0,57196344405;51864055000;56728579600,60022785;60123796;60022785-60123665,2022-10-01,October 2022,Transplant Infectious Disease,19252.0,13993062,Journal,5,e13957,,"Background: The use of machine learning (ML) in infectious diseases is expanding. Objectives: This review aims to provide an overview of the literature on ML for clinical decision support in antimicrobial stewardship in the particular context of solid organ transplantation (SOT). Methods: References for this review were identified through searches of MEDLINE/PubMed and Google Scholar databases up to July 2022. Results: ML may improve the prediction of infectious complications and the diagnosis and treatment of infectious diseases in SOT recipients. One of the most studied applications for antimicrobial stewardship is the individual prediction of antimicrobial resistance that could guide the empiric use of anti-infective treatments. ML may also guide the choice of antimicrobial dose taking into account the interactions with immunosuppressive drugs. The main challenge to the development of ML clinical decision support systems (CDSSs) in SOT is the development of large clinical databases, accessible to all, with good quality, comprehensive, and diversified data. ML-driven CDSSs are still at an experimental stage, and the education of clinicians about the benefits and limits of ML is essential. Conclusion: ML could improve antimicrobial stewardship for SOT, but literature on that specific topic is scarce. Future studies are needed to design ML-CDSS in the particular population of solid organ recipients and report clinical outcomes following use in routine practice.",8.0,0.0,,,,,
6,,Combination of medical and surgical management in successful treatment of caesarean scar pregnancy: a case report series,10.1186/s12884-020-03237-8,Article,,20,,"Pristavu, Anda;Vinturache, Angela;Mihalceanu, Elena;Pintilie, Radu;Onofriescu, Mircea;Socolov, Demetra",,Caesarean scar pregnancy | Case report | Curettage | Hormone chorionic gonadotropin | Methotrexate | Mifepristone | Transvaginal ultrasound,2-s2.0-85092800641,,33050911.0,ar,Pristavu A.,60008323;60026019,John Radcliffe Hospital;Universitatea de Medicină și Farmacie “Grigore T. Popa” Iasi,Oxford;Iasi,United Kingdom;Romania,6.0,57191870866;55561044700;24449582400;26656968800;6507528911;6506014882,60026019;60008323;60026019;60026019;60026019;60026019,2020-12-01,1 December 2020,BMC Pregnancy and Childbirth,12550.0,14712393,Journal,1,617,,"Background: There is no clear consensus on the management of caesarean scar pregnancy (CSP), a complex and life-threatening condition. The objective of this study was to present a novel approach to management of CSP that combines medical therapy of multidose methotrexate and mifepristone with active surgical management by uterine curettage and consecutive local haemostasis. Case presentation: We report on a prospective case series of six women with first trimester pregnancy, in whom the diagnosis of CSP was confirmed by 2D and color Doppler transvaginal ultrasound and serial hormone chorionic gonadotropin (hCG) testing. Women were between 23 and 36 years old and had at least one previous delivery by caesarean. At admission, gestational age ranged between 6 to 14 weeks, and serum hCG levels between 397 and 23,000 mUI/ml. Upon decision of pregnancy termination, medical management was undertaken in all cases and 1 mg/kg systemic Methotrexate was administered between 1 and 5 daily doses. Mifepristone was part of the treatment in cases with live pregnancy. Surgical management was employed for the cases were an embryo was seen by ultrasound, being prompted by inadequate response to Methotrexate and/or signs of miscarriage with vaginal bleeding. Curettage combined with local isthmic balloon or vaginal pack tamponade prevented further complications. High treatment rates with preservation of fertility was achieved in all patients except one who underwent hysterectomy for invasive placentation. Ultrasound and hCG levels surveillance ensured that the resolution of pregnancy was achieved. Conclusion: Women with history of delivery by caesarean section should be carefully monitored in future pregnancies for prompt diagnosis of CSP. Early diagnosis of CSP allows selection of successful conservative therapy. Through this case series we contribute with our experience to the body of knowledge about the management of this serious complication of early pregnancy.",10.0,1.0,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
